1	6	-225	117	84	23	-20	5	-222	116	14	24	-13	5	-227	112	42	18	-8	5	-225	119	87	11	-14	6	-226	119	87	14	-10	7	-222	121	54	11	-11	4	-224	122	31	14	-6	7	-228	112	-7	15	-11	7	-226	113	102	18	-16	6	-224	115	72	12	-9
1	6	-225	114	7	16	-3	10	-229	111	35	9	-11	5	-231	112	53	14	-12	9	-228	115	34	-23	-5	8	-237	106	-62	16	15	11	-234	93	-170	-8	18	11	-269	9	-1259	26	164	-4	-239	-53	743	-55	-71	-33	-333	162	1840	183	128	-7	-236	70	360	-134	-30
1	10	-226	113	60	12	-12	12	-234	108	69	11	-9	8	-231	110	41	12	-8	10	-227	112	30	13	-10	7	-224	110	37	15	-10	4	-229	108	92	17	-12	5	-227	116	-5	10	-11	4	-232	111	-120	12	0	2	-247	49	-564	13	1	-15	-219	-98	-455	10	71
1	-30	-188	-86	832	-99	-117	0	-249	142	1287	249	-206	15	-220	80	244	-34	87	-1	-222	115	133	108	-1	4	-225	124	80	20	-21	2	-227	122	30	12	-16	12	-221	119	39	6	-11	5	-224	115	-35	26	-12	1	-225	109	-18	26	-26	8	-236	93	-24	-1	-28
1	10	-239	91	67	8	-14	9	-235	89	54	13	-9	7	-238	88	1	13	-4	7	-239	87	22	10	-12	8	-238	82	41	19	-15	0	-249	25	-796	11	74	-24	-203	-135	163	-47	-29	-6	-653	127	2076	270	-292	-4	-217	135	219	-28	-12	0	-239	95	81	14	-26
1	3	-231	97	50	6	-29	8	-228	98	112	15	-4	7	-234	102	36	1	-11	7	-233	98	-9	10	-6	6	-238	93	48	11	-9	7	-235	97	63	5	-10	6	-231	99	74	9	-10	6	-227	102	94	1	-18	7	-231	103	41	10	-9	6	-235	101	27	8	-12
1	-236	-69	91	91	110	-36	-227	-66	103	13	306	-44	-256	-59	42	-12	536	-42	-252	-59	39	150	-31	13	-241	-65	58	91	-7	-12	-240	-64	55	57	-18	-38	-249	-69	50	1	17	12	-250	-44	50	31	64	-94	-213	-132	51	-116	-217	-540	-159	-198	33	-24	263	-683
1	7	-240	90	61	12	-8	5	-239	92	72	9	-13	7	-233	95	74	14	-9	7	-231	98	85	17	-3	-1	-231	104	-49	35	58	-5	-234	98	48	54	63	-31	-237	91	42	94	169	-74	-228	82	64	218	251	-130	-209	72	38	-27	508	-192	-137	105	225	-219	700
1	-216	-37	140	37	25	76	-242	-70	83	-125	492	-110	-255	-66	31	161	-66	13	-246	-65	54	124	-48	7	-248	-66	46	79	-28	13	-255	-36	44	-57	286	-56	-241	-103	-22	-106	156	-517	-191	-177	3	84	-70	-602	-80	-245	4	177	-6	-760	37	-260	57	537	-61	-392
1	13	-228	109	23	9	-14	14	-231	99	8	49	55	-2	-233	102	46	26	6	-1	-235	100	37	5	7	-9	-237	98	57	60	113	-19	-238	88	-95	120	77	-56	-239	74	95	162	193	-129	-208	74	41	202	749	-200	-143	78	116	-265	587	-238	-41	125	-65	-400	268
1	6	-235	95	6	9	-9	7	-238	92	-30	13	10	5	-237	79	45	12	-6	5	-238	83	63	12	-11	4	-240	84	49	17	4	-6	-237	90	61	86	106	-23	-253	66	-252	266	241	-91	-228	37	132	-34	339	-169	-191	48	57	-212	668	-215	-110	70	254	-26	693
1	-215	-52	123	102	236	-132	-241	-78	52	8	270	12	-248	-73	35	105	-74	27	-248	-70	40	9	61	2	-255	-77	40	56	-28	-1	-246	-65	61	103	97	37	-242	-87	26	-147	166	-335	-201	-156	0	176	-19	-629	-125	-228	25	242	129	-602	-44	-239	51	308	-208	-410
1	13	-226	117	60	10	-12	16	-228	119	87	3	-48	35	-222	122	-41	-152	-160	105	-222	80	-59	-189	-383	160	-188	73	-64	69	-699	206	-128	73	126	4	-454	222	-88	96	127	102	15	235	-67	76	-67	-595	-426	245	-49	53	-120	69	-107	251	-54	11	-15	-29	-32
1	251	-50	11	68	23	-11	247	-50	11	57	29	-6	251	-52	16	60	10	106	260	-30	9	32	-13	71	217	-135	-26	-92	-25	606	154	-199	-26	282	-79	517	97	-231	18	538	495	474	-4	-247	92	426	79	266	4	-223	122	-111	8	-78	7	-231	100	-35	12	-55
1	-258	-11	42	35	23	11	-256	-14	44	16	14	-6	-260	-13	43	32	-27	-95	-43	-179	104	-433	-1297	-2339	-55	-227	100	-22	46	-790	-19	-217	106	101	-13	-150	4	-234	100	47	70	-41	0	-234	99	54	-21	-2	2	-241	90	-95	47	-26	-1	-242	78	63	11	-10
1	14	-229	107	50	10	-11	15	-231	113	21	12	-5	16	-231	97	7	10	-10	41	-232	106	-204	6	111	160	-181	32	411	171	-1351	209	-78	127	44	163	-240	262	-40	15	-83	-283	-42	252	-46	23	36	-26	-3	254	-44	23	63	12	-10	252	-46	26	47	3	-5
1	239	6	89	-253	-298	403	46	-249	115	105	1050	759	6	-256	80	-108	-97	175	1	-244	90	121	139	-63	15	-240	90	0	-10	-6	8	-238	86	50	22	-14	13	-241	90	79	21	-21	14	-240	93	69	14	-9	15	-234	97	52	9	-4	11	-237	91	-16	9	-9
1	7	-232	92	30	5	-15	14	-241	92	29	10	-10	13	-238	96	70	10	-8	83	-301	102	317	465	-357	264	-170	24	278	352	-1590	265	-21	46	-147	-1360	-292	254	-21	-3	143	173	-23	254	-25	-6	70	84	3	253	-25	-7	70	33	-8	261	-131	-25	101	564	526
1	5	-228	111	92	13	-11	7	-230	111	62	8	-13	8	-230	109	57	11	-9	11	-229	113	45	10	-14	41	-221	88	185	-123	438	-196	-75	162	851	148	2141	-274	-73	38	-227	370	-81	-235	-47	90	-26	7	29	-248	-49	63	3	34	-15	-246	-49	73	57	-10	-5
1	-243	-48	72	43	-9	-10	-232	-77	104	128	-402	222	-131	-134	178	-472	-757	-1771	-16	-248	71	-201	-256	-302	3	-238	96	175	76	-19	-1	-235	109	-3	-25	6	3	-233	106	100	9	-2	1	-230	116	38	19	-9	-2	-225	117	73	8	-8	4	-225	118	49	14	-15
1	9	-233	102	65	5	-17	11	-230	99	42	4	-5	11	-233	94	22	6	-4	74	-307	57	682	80	-1094	281	12	69	-423	-677	-1230	252	-45	9	-20	203	80	256	-39	28	34	-22	-27	259	-43	27	47	17	-8	108	-130	23	-81	1320	2399	41	-250	70	-47	-360	954
1	4	-248	62	110	199	-64	4	-241	72	63	52	-43	6	-241	71	20	18	-9	10	-247	72	60	8	-11	9	-241	66	66	17	-8	11	-244	73	70	10	-13	14	-243	73	50	13	-9	10	-244	75	16	1	-11	11	-243	72	29	9	-10	10	-244	68	50	13	-8
1	254	-11	67	40	-204	-38	248	-15	71	-10	12	-16	249	-18	60	-26	4	-19	249	-18	61	58	16	-5	255	-20	64	113	-10	23	252	-16	69	144	28	208	221	-37	134	75	323	26	147	-37	194	170	1211	120	13	-33	263	-175	1037	-39	30	-21	254	219	-18	30
1	7	-13	254	51	12	-12	9	-16	257	53	11	-13	3	-11	258	51	15	-10	9	-14	259	56	15	-9	8	-13	262	59	13	-10	3	-14	255	12	17	-10	8	-24	259	30	14	-13	13	-54	262	-276	-140	251	51	-17	259	-213	-633	-373	229	-44	130	-532	-1739	-605
1	251	-19	57	-2	32	-31	263	-12	14	92	-19	-169	254	-4	34	-35	26	-24	254	-4	31	-35	3	-22	255	-5	24	57	17	-12	256	-3	27	130	36	-9	254	-5	32	108	3	-12	255	-3	27	118	-92	-56	245	-33	64	196	104	119	227	-12	123	263	1012	81
1	5	-16	253	63	31	-12	11	-13	258	69	-1	0	2	0	263	64	7	-12	8	-12	262	56	17	-17	7	-6	255	-14	-52	2	17	-23	255	49	-188	-44	90	-26	230	24	-688	-213	202	-29	179	-64	-773	-164	262	-21	18	20	-16	157	257	0	8	-23	324	-53
1	17	-11	256	68	12	-8	13	-23	254	-31	69	-57	10	-23	260	34	18	-2	21	-26	258	19	42	-10	10	-28	259	34	-33	-22	1	-28	247	-99	470	-334	24	-12	256	-83	404	558	-203	-16	201	-81	640	298	-242	4	116	-155	178	70	-234	6	123	102	37	-8
1	-229	2	124	28	42	-19	-233	8	126	-123	-75	-22	-216	-8	154	-233	4	-91	-121	-26	203	0	-1265	-215	1	-80	246	-405	-1144	17	13	-42	255	212	11	-142	9	-36	258	135	191	-8	15	-18	256	110	-31	31	23	-8	263	96	76	-15	22	-7	263	22	23	-12
1	10	-10	259	67	9	-10	7	-6	259	66	21	-7	6	-4	258	51	-1	-10	-36	-51	242	-460	329	-83	-134	-55	187	-142	2089	896	-198	10	149	422	430	93	-265	19	65	-25	179	23	-248	21	79	38	-31	-15	-250	16	82	37	14	-20	-241	4	125	-114	24	-363
1	-223	-22	144	115	-379	-139	-150	-38	187	52	-448	-293	-79	-69	227	40	-386	33	-24	-42	262	352	-188	-266	13	-21	257	70	-66	-3	3	-16	259	91	64	-24	8	-11	258	59	-71	30	17	-21	257	23	26	-18	15	-20	258	61	17	-11	14	-16	253	76	23	-13
1	-7	-217	-121	25	12	-24	-6	-216	-116	80	14	-17	-8	-224	-115	-1	26	-4	-12	-230	-108	184	133	122	-25	-219	-80	312	-21	43	-25	-249	-44	315	281	8	-10	-253	-10	131	35	-3	-14	-250	0	104	-20	-12	-20	-253	2	35	101	-8	-12	-249	-7	0	13	-13
1	-12	-251	-28	57	29	-9	-12	-250	-28	59	14	-13	-15	-252	-25	59	12	-10	-11	-250	-25	60	5	-10	-10	-252	-23	42	13	-8	-15	-243	-32	104	-32	31	9	-212	-84	-735	86	-3	-31	-195	-156	-188	-54	21	-4	-230	-132	429	0	-95	-4	-213	-107	65	77	3
1	-4	-214	-114	-13	-20	3	-3	-222	-118	68	11	-4	-2	-218	-111	-100	14	-14	-10	-214	-130	-37	16	38	-9	-197	-131	-157	-76	51	-19	-193	-146	292	-12	25	-31	-227	-69	600	83	-188	-3	-247	-17	385	-96	-12	-13	-253	7	141	14	-8	-15	-255	5	73	30	-7
1	-12	-250	-23	43	14	-15	-13	-250	-19	66	16	-11	-13	-250	-20	57	19	-11	-12	-249	-21	50	13	-7	-14	-249	-20	57	17	-8	-16	-252	-18	14	-6	-10	-8	-241	-36	-84	-37	-17	-4	-233	-74	-648	-117	3	-19	-206	-143	120	132	-15	-9	-232	-108	413	187	-19
1	-12	-252	-24	22	10	-10	-13	-248	-27	59	20	-5	-11	-249	-30	51	14	-11	-15	-248	-28	40	4	-7	-14	-253	-33	15	-21	-6	-18	-246	-48	-113	-31	6	-19	-157	-83	-863	34	-64	-25	-143	-218	-521	-22	84	-38	-124	-196	542	-6	-98	-23	-192	-168	558	258	-35
1	-1	-201	-111	113	-51	-46	-18	-204	-125	29	52	13	-7	-210	-130	102	-5	-31	-10	-212	-127	11	-1	-23	-13	-209	-133	23	73	-23	-16	-185	-157	-8	-102	123	-32	-199	-77	1116	-13	-161	-22	-245	-28	307	12	-8	-10	-250	7	48	-33	-18	-11	-253	8	28	-16	7
1	-13	-251	-24	60	13	-11	-12	-250	-21	58	15	-10	-14	-250	-23	58	7	-11	-13	-249	-26	25	18	-7	-14	-250	-26	50	-25	-8	-12	-247	-27	54	18	-8	-10	-218	-53	-180	81	18	-9	-239	-106	-382	-37	-10	-5	-251	-122	357	64	-21	-5	-220	-109	21	36	17
1	-4	-217	-109	8	31	-9	-3	-218	-112	53	-25	-19	-6	-219	-107	86	23	-7	-6	-267	-157	-287	-77	44	-23	-195	-112	464	189	74	-18	-222	-51	703	67	-35	-9	-255	-2	156	-121	-11	-10	-251	-14	13	-20	-8	-16	-248	-16	41	-22	-13	-15	-250	-10	57	2	-14
1	-32	-98	-219	86	14	-2	-33	-94	-219	-6	0	-17	-32	-104	-218	229	-7	1	-29	-153	-185	685	21	-29	-22	-227	-97	1126	-24	-93	-29	-246	-10	372	-49	-41	-18	-253	1	85	15	-25	-16	-248	21	119	107	-23	-14	-252	30	-9	5	-12	-15	-251	31	4	13	-15
1	-6	-252	19	26	17	-8	-9	-252	15	50	15	-12	-9	-253	15	50	17	-10	-10	-253	14	18	16	-10	-11	-251	2	-120	31	-6	-12	-250	-36	-194	-100	21	-9	-248	-53	-97	44	14	-32	-227	-85	-428	53	106	-38	-185	-158	-624	-9	112	-36	-118	-210	-290	63	-98
1	-35	-97	-219	36	21	-26	-25	-94	-218	-5	22	-78	-31	-92	-221	122	2	28	-26	-97	-208	-15	53	-3	-28	-117	-219	260	44	-62	-31	-193	-161	1081	27	-41	-20	-252	-26	600	25	-98	-7	-252	17	293	-41	6	-3	-253	35	107	16	-14	-8	-251	40	50	-23	-6
1	-11	-255	13	42	17	-9	-17	-254	6	20	20	5	-19	-242	-7	-241	18	24	-31	-239	-55	-678	107	124	-33	-185	-173	-735	28	12	-33	-134	-203	-20	1	-7	-33	-119	-208	32	8	-43	-31	-127	-206	26	1	-48	-25	-126	-210	61	-26	32	-24	-194	-167	1068	-44	-265
1	-11	-252	8	37	5	-11	-8	-254	3	49	12	-12	-11	-249	8	59	12	-12	-11	-251	9	41	19	-10	-9	-250	2	0	34	-10	-10	-249	-16	-24	-7	1	-13	-246	-34	-70	7	-9	-12	-229	-44	-304	-17	29	-30	-205	-137	-779	44	140	-21	-134	-196	-361	77	-27
1	-29	-106	-212	66	-13	63	-37	-104	-215	23	-2	45	-35	-100	-214	64	5	-11	-35	-100	-218	58	-4	-31	-37	-109	-212	240	19	-40	-31	-140	-198	526	27	-11	-23	-227	-99	928	40	-62	-11	-241	-16	314	-9	-74	-6	-249	-3	312	-48	10	-15	-252	20	141	23	-6
1	-11	-254	20	58	16	-15	-9	-257	18	34	12	-9	-10	-252	12	-46	13	-3	-12	-245	0	-79	7	0	-20	-250	-20	-51	34	29	-17	-248	-34	59	5	-8	-24	-253	-39	-136	91	41	-27	-218	-99	-546	98	58	-31	-179	-177	-543	19	-150	-38	-118	-214	-390	22	71
1	-33	-90	-219	35	2	-15	-31	-91	-220	62	8	-32	-28	-104	-216	288	29	-129	-20	-156	-195	492	53	-47	-16	-223	-97	1226	64	-22	-10	-248	-9	577	43	-99	-5	-254	31	85	-42	6	-2	-254	36	146	35	11	-10	-248	41	31	-1	-19	-9	-253	38	31	22	-7
1	3	-251	-1	-30	-74	41	14	-268	-38	-85	111	185	-44	-248	-34	264	161	419	-66	-241	9	516	65	-135	-87	-125	-44	-138	1178	841	-58	-200	-97	666	353	-747	13	-238	34	781	145	-437	55	-235	95	68	243	-11	5	-238	84	231	299	113	-48	-222	95	121	-552	604
1	4	-234	94	87	144	-95	10	-235	111	268	-100	-46	8	-225	115	65	10	-15	12	-224	121	-16	5	-35	10	-231	109	60	18	-17	8	-225	110	119	14	-16	9	-226	120	37	13	-8	11	-224	121	57	16	-10	10	-223	114	39	16	-9	9	-229	111	10	8	-8
1	6	-230	106	62	11	-10	9	-227	114	69	12	-10	8	-229	111	41	11	-10	11	-231	106	7	10	-8	10	-228	109	79	13	-10	8	-226	119	99	17	4	8	-227	119	37	17	-3	8	-232	109	-55	13	26	-1	-231	108	472	580	-190	-35	-234	104	93	97	27
1	-7	-245	114	-367	117	139	-61	-239	-16	-852	-5	214	-94	-213	-87	440	-382	-165	-116	-187	-39	-293	-699	-116	-55	-232	-41	-110	271	-167	-27	-243	-35	222	718	-391	6	-243	-57	-11	-26	-150	-13	-233	-40	293	135	78	-32	-243	-11	17	-92	-144	-16	-251	-17	30	156	-7
1	2	-244	-34	17	162	19	12	-268	-28	84	391	127	-53	-254	-36	155	-28	520	-129	-146	-75	-210	1297	1101	-116	-182	-136	475	231	-682	31	-243	37	1068	-112	-422	36	-234	68	-60	98	132	-1	-233	65	43	114	96	50	-232	75	19	-48	-92	61	-238	80	-23	-66	-98
1	57	-236	73	42	14	-11	56	-237	74	73	17	-5	58	-237	77	79	18	-12	59	-237	78	49	13	-9	59	-234	77	52	12	-12	58	-237	76	44	15	-6	56	-233	74	69	6	-14	58	-234	75	48	10	-10	51	-236	74	-39	-18	-38	56	-245	70	640	548	-81
1	30	-227	88	-565	17	290	-22	-286	-8	-978	369	1265	-112	-206	-117	169	-102	-283	-129	-209	-20	271	-256	-277	-59	-248	-23	244	270	-229	-6	-278	-11	112	-232	-169	-23	-250	-20	144	-552	2	-14	-246	-3	100	26	13	-21	-252	-4	57	130	1	-21	-249	0	46	5	-15
1	-16	-253	-5	11	-22	8	-27	-254	-9	32	-76	-4	-21	-253	-15	41	70	-5	-22	-250	-13	37	50	-11	-23	-249	-17	39	29	-14	-24	-248	-16	38	38	-12	-25	-247	-18	57	24	-7	-24	-250	-17	54	18	-10	-21	-251	-17	71	-2	-11	-21	-248	-12	52	12	-11
1	-44	-192	-82	-639	731	429	-9	-249	-8	1414	-65	112	-22	-243	103	504	-703	307	-43	-223	73	-200	19	-7	-64	-217	68	44	-1396	-24	12	-214	133	46	143	-116	3	-214	137	-85	-3	-4	7	-218	123	30	7	-7	6	-220	145	80	18	-8	9	-221	130	46	14	-6
1	9	-218	132	50	12	-8	10	-222	131	53	12	-12	10	-220	132	49	12	-9	8	-219	133	37	6	-8	8	-224	122	9	13	-8	8	-226	122	36	10	-10	6	-222	117	46	15	-7	7	-223	120	61	12	-11	8	-222	120	86	11	-10	10	-223	122	53	-13	0
1	1	-221	125	80	284	115	-57	-226	112	-57	389	-62	-36	-234	76	-160	91	56	-88	-237	-45	-1136	27	294	-106	-194	-130	255	-192	-412	-98	-208	-85	489	-265	-156	-96	-202	-44	180	158	-369	-75	-256	-26	294	603	-259	-2	-229	-34	304	126	-143	-19	-243	-21	-27	-1045	-213
1	-8	-248	-27	232	152	-94	-4	-255	-13	21	94	-24	-6	-246	-17	80	-85	-25	-12	-251	-16	6	-6	3	-13	-256	-15	32	6	-6	-13	-251	-13	48	-4	-4	-10	-249	-13	62	24	-13	-12	-252	-10	39	20	-14	-12	-250	-16	36	26	-9	-11	-253	-21	56	-1	-9
1	28	-216	100	206	12	-67	24	-219	121	92	23	-13	20	-220	123	49	13	-5	26	-221	122	51	12	-11	23	-222	121	43	13	-9	23	-230	119	25	7	-15	25	-225	118	55	14	-8	21	-224	121	60	11	-10	25	-226	120	67	15	-8	21	-223	121	58	11	-10
1	25	-221	119	54	12	-10	22	-223	121	29	13	-5	27	-228	114	33	2	-17	9	-235	111	41	286	1	-40	-224	102	-30	231	25	-3	-250	70	-313	89	57	-38	-264	-25	-800	-347	375	-100	-203	-106	-41	-103	-117	-88	-200	-72	510	-112	-132	-65	-220	-28	343	-246	165
1	-86	-243	-22	-1	210	-249	-36	-247	-20	235	377	-101	-14	-230	-7	145	-515	-155	-48	-239	-24	272	-291	-73	-15	-253	-24	162	104	-31	-20	-253	-15	36	99	-19	-21	-253	-16	35	54	-19	-16	-248	-15	41	29	-15	-13	-253	-20	28	-7	-12	-18	-250	-31	45	28	-10
1	-17	-252	-20	74	51	-12	-13	-250	-20	51	21	-10	-18	-249	-18	51	11	-11	-16	-252	-11	63	28	-8	-16	-248	-21	49	-14	-18	-12	-252	-17	42	24	-8	-16	-249	-20	56	18	-8	-21	-252	-19	45	15	-4	-18	-250	-21	39	13	-5	-14	-250	-30	67	19	-14
1	-132	-141	-26	-204	1048	676	-93	-279	-109	1048	337	-1238	5	-238	12	665	174	-431	22	-235	73	16	-325	286	-11	-239	58	286	391	127	15	-247	78	21	-71	-217	22	-244	63	63	-1	-24	14	-238	72	106	8	-14	18	-241	75	54	10	-13	19	-238	76	48	10	-10
1	19	-243	76	42	13	-6	22	-241	77	9	10	-10	21	-246	70	24	19	-17	21	-246	67	42	14	-7	24	-244	65	58	12	-9	28	-240	67	-141	-96	-6	7	-225	91	466	450	25	-22	-249	39	-471	338	317	-96	-206	-64	-502	108	463	-136	-177	-151	-794	107	290
1	-102	-189	-141	581	-37	-403	-63	-210	-56	197	-381	6	-87	-234	-29	24	245	-604	-3	-253	-41	206	528	-153	-10	-243	-18	140	-868	27	-17	-245	-32	102	-152	-36	-11	-251	-16	69	147	-10	-16	-252	-16	55	-67	-14	-14	-248	-16	66	99	-14	-9	-252	-13	38	-39	-4
1	-13	-251	-17	34	24	-9	-11	-252	-15	47	31	-9	-11	-251	-17	47	10	-10	-10	-253	-15	61	48	-15	-12	-251	-16	46	17	-9	-15	-251	-17	46	13	-4	-9	-252	-20	50	9	-7	-11	-252	-15	56	11	-11	-13	-253	-18	32	4	-9	-14	-247	-18	58	10	-12
1	2	-210	6	-211	-503	-6	-41	-227	-17	-1	448	427	-56	-149	81	-5	-469	-55	-204	-240	-144	519	-699	1390	11	-294	-43	576	-651	-302	31	-253	-60	-65	-83	-416	-90	-275	54	-53	188	-155	-21	-230	41	-30	-223	128	-63	-214	8	60	348	225	-38	-230	-12	-129	-217	-308
1	1	-250	15	20	8	-7	-3	-254	7	-39	18	-27	0	-254	2	-19	-4	-87	28	-247	11	-68	-356	29	3	-259	-15	294	-148	274	-2	-223	-22	492	48	-435	-6	-276	18	244	-334	-412	-44	-263	-2	194	437	-88	-2	-215	9	-202	-127	-93	-30	-233	-7	9	672	359
1	-35	-299	-24	-147	-77	-222	25	-100	20	632	-1185	-58	-178	-649	-294	-643	-2378	2303	6	-237	-184	-367	52	52	-85	-273	23	324	232	-218	-32	-236	25	-208	180	22	-62	-235	1	212	512	297	-35	-258	-31	492	-245	-465	12	-258	-53	-83	-274	-144	-48	-242	8	44	356	-130
1	-18	-254	17	51	24	-14	-49	-245	27	-161	29	53	-19	-262	17	-20	20	-160	-36	-268	-30	-84	27	126	-21	-260	16	216	569	-178	-22	-237	5	-119	-267	-127	-26	-212	-39	13	278	304	-54	-301	-5	-75	465	298	-4	-48	-71	665	-115	-239	34	-186	-136	-811	282	467
1	-22	-246	-3	-51	-87	-75	-23	-269	-18	104	-395	-40	-5	-281	6	-180	-530	90	-29	-219	-13	34	-387	202	-21	-240	-19	97	-208	-190	22	-283	-44	-94	-495	-192	-64	-250	13	202	366	-85	3	-218	10	-198	-469	-161	-21	-199	-37	17	481	460	-78	-248	-120	-250	14	344
1	10	-471	82	-1435	-988	-282	-90	-264	-14	-597	685	1111	-24	-190	60	1158	-481	181	-21	-251	5	-235	534	-34	-9	-230	2	-83	-160	-213	-8	-194	-53	70	546	356	-71	-233	-80	174	-106	331	52	-302	65	97	-425	4	-39	-231	27	-126	368	-89	6	-232	1	126	-341	-205
1	-6	-218	20	30	-173	-9	-59	-232	-9	-73	460	221	18	-246	-51	126	47	-155	28	-263	11	56	-209	-380	-44	-251	25	171	362	4	-7	-229	7	-64	43	-176	-41	-214	-10	239	-21	250	5	-238	-62	745	-213	-573	26	-279	-60	-266	32	-318	-103	-306	61	-36	382	-9
1	-25	-251	43	-77	-339	166	-53	-224	8	-61	703	307	25	-346	71	-65	-1390	-960	-99	-300	16	154	806	683	21	-249	-27	25	-80	-133	-51	-197	-16	-167	82	408	-91	-221	-22	-12	-62	-460	-72	-246	-15	208	-147	337	-78	-267	-127	-243	432	219	59	-353	88	98	-213	-249
1	-9	-254	-10	-5	26	2	-16	-248	-12	56	8	-1	-12	-250	-5	96	30	-6	-20	-254	-23	124	-81	-65	-63	121	-94	544	-430	-213	14	-144	-33	-250	49	-48	4	-249	7	11	230	-61	5	-258	9	92	-95	6	-4	-253	14	36	39	-16	-2	-251	8	38	11	-4
1	-6	-248	13	40	1	-8	-3	-250	11	-11	-14	-9	0	-251	10	37	-11	-19	-6	-254	8	27	59	-9	-4	-253	7	57	27	-15	0	-252	8	60	29	-9	6	-252	10	98	38	-17	-17	-368	9	36	-494	38	-94	-688	33	-160	384	110	-17	-281	7	-11	114	-114
1	-1	-250	4	26	-94	8	-4	-252	7	69	33	-3	-6	-252	8	23	8	-8	-5	-254	6	51	4	-11	-3	-252	8	58	60	-20	-10	-228	-3	186	168	-32	-9	-333	-2	-158	-141	-65	49	-844	56	75	553	202	7	-264	9	190	302	-5	-5	-247	20	102	16	2
1	-2	-253	10	43	11	-10	-2	-252	11	53	18	-13	-3	-252	9	56	2	-10	-2	-254	14	65	15	-13	-1	-253	14	46	6	-9	-3	-247	12	-20	4	-16	10	-241	3	-37	-216	-61	20	-554	100	92	69	159	32	-17	-45	-195	101	-187	-3	-232	-1	7	-124	11
1	-1	-252	6	61	17	-12	-1	-253	8	61	13	-9	-2	-252	5	60	19	-12	0	-252	7	47	14	-8	-2	-254	8	34	-5	-12	-2	-250	8	32	19	-12	-3	-249	7	22	14	-5	38	-245	12	135	12	-62	-16	-48	-24	228	112	-121	7	-241	4	81	-333	53
1	-4	-250	2	98	-7	-17	-4	-252	6	67	116	-25	-3	-253	5	57	35	-13	-3	-254	8	56	16	-14	0	-251	6	33	16	-8	6	-244	-12	22	74	49	-33	-90	-12	541	-262	-237	-7	-306	25	-119	69	357	-5	-257	8	-141	143	-60	13	-247	4	117	-140	4
1	-1	-251	-6	35	12	-10	0	-252	-7	53	5	-10	2	-250	-5	49	13	-13	0	-251	-5	32	-16	-9	-2	-254	-13	6	-19	-6	17	-222	-29	109	39	-115	-3	-483	22	86	112	263	92	-175	1	1841	142	781	2	-250	12	-11	50	-13	-3	-250	-9	10	-48	-2
1	-3	-249	-4	68	89	-17	-3	-252	2	84	-17	3	10	-256	19	84	-8	4	-9	-323	4	-205	-62	21	16	-526	55	255	-292	274	4	-271	-4	16	65	-39	-2	-252	-5	90	1	-3	-4	-252	5	73	25	-9	-2	-257	5	87	13	-23	2	-250	9	78	36	-16
2	-106	52	-212	55	13	-8	-108	51	-215	53	8	-9	-107	53	-213	37	35	-8	-106	53	-219	45	23	-10	-104	55	-213	56	-5	-13	-108	53	-213	56	-2	-11	-109	53	-214	51	10	-10	-106	51	-212	42	19	-7	-105	54	-213	44	32	-11	-104	55	-217	58	1	-15
2	47	-39	-205	62	-18	24	44	-14	-205	-70	23	40	59	-38	-255	107	115	-85	47	-15	-207	-99	-11	25	50	-40	-216	86	-12	7	46	-23	-204	-77	11	35	57	-48	-234	173	-31	-27	50	-11	-245	-410	731	-40	182	-34	-164	3	1324	-217	273	58	82	14	1831	-192
2	99	52	-218	61	-53	-25	99	57	-218	39	7	-12	95	55	-216	46	-6	-12	95	54	-218	61	17	-7	96	55	-218	56	16	-10	97	53	-216	48	22	-10	97	56	-215	36	-10	-13	95	57	-218	51	1	-11	99	58	-216	60	14	-9	95	54	-219	58	13	-12
2	184	41	-174	-35	-203	134	170	67	-174	69	-1	-40	171	63	-175	55	-8	-23	162	65	-172	35	-53	10	162	68	-175	45	28	-15	160	70	-175	63	20	-27	161	67	-177	53	-14	-15	155	66	-181	39	-55	-14	150	67	-181	50	11	-9	149	65	-179	49	14	-12
2	-145	12	200	-39	58	-440	-136	-16	212	212	281	-10	-138	-23	213	25	-39	8	-144	-16	215	65	63	-20	-142	-21	215	72	-21	-12	-145	-26	208	24	37	4	-143	-24	212	-11	42	-20	-145	-27	216	44	6	-17	-143	-24	213	74	-5	-9	-140	-22	209	55	7	-15
2	-143	27	213	26	-73	23	-159	46	198	-166	-193	56	-118	29	229	75	36	-34	-102	34	235	85	-5	-13	-94	36	238	51	-1	1	-95	33	240	-1	46	-5	-102	27	235	48	17	-11	-100	29	240	68	-16	-8	-91	36	231	91	-43	-8	-87	37	244	60	-19	-4
2	-223	15	137	48	-29	-18	-220	7	138	6	16	-18	-219	4	139	66	-18	-2	-222	10	136	76	-19	-9	-218	10	136	64	-14	-12	-221	13	143	42	-12	-22	-214	10	148	37	18	-10	-217	11	144	65	-11	-6	-213	9	152	3	20	-32	-216	5	146	37	35	-11
2	-203	74	154	-13	-5	-103	-195	28	173	3	-167	-12	-196	44	173	126	-49	40	-193	41	172	46	-4	-16	-189	45	171	20	-20	-9	-186	38	175	38	-10	-8	-187	41	178	49	-4	-4	-186	43	176	50	5	-8	-183	40	180	48	7	-6	-186	42	176	59	0	-13
