1	-6	-243	51	77	-11	1	0	-249	51	63	26	-5	0	-241	50	47	16	-20	-7	-242	48	-8	20	-1	29	-427	-48	-260	405	-63	-121	-299	5	338	11	51	-4	-235	41	107	-45	-46	-6	-250	34	71	-52	107	0	-247	30	78	36	-18	-6	-239	33	72	-48	8
1	21	-238	80	39	20	-9	23	-231	71	57	3	-12	21	-236	78	52	17	-17	21	-237	71	39	6	-2	21	-235	75	77	10	-14	21	-233	79	41	18	-13	21	-233	74	-77	26	0	0	-266	-15	-480	29	-27	61	-113	-58	313	-281	44	-8	-263	51	437	313	-87
1	25	-220	119	-67	25	4	24	-207	123	65	29	-14	28	-207	126	108	35	-23	30	-207	131	80	8	-9	24	-204	134	55	18	-9	27	-205	136	59	7	-8	30	-206	130	50	10	-10	29	-201	134	110	32	-25	28	-199	134	68	7	-13	30	-204	136	59	11	-4
1	28	-228	81	60	18	-10	24	-233	80	58	9	-11	22	-229	85	89	5	-15	20	-229	97	79	40	9	12	-224	84	39	82	45	-27	-228	101	19	354	361	-129	-200	101	-22	-58	762	-212	-101	99	13	-50	867	-171	-83	130	-38	-226	208	-218	-39	119	656	-167	-425
1	-243	-5	55	114	58	-54	-255	-12	44	16	44	39	-251	-7	41	44	5	-22	-251	-9	46	58	-4	-15	-254	-17	42	-148	144	-14	-247	-21	30	11	-17	108	-246	-31	41	322	39	-372	-211	-119	37	88	-246	-581	-125	-187	93	229	-544	-703	-40	-212	127	21	-199	-326
1	18	-232	81	56	13	-10	22	-233	83	74	-16	1	17	-235	83	59	7	-6	20	-229	83	54	-10	-11	22	-234	83	41	5	-5	30	-231	83	72	52	10	92	-204	74	1140	-1064	-2305	225	-46	90	-732	-67	-329	293	-44	-10	61	-211	40	258	-42	2	17	40	-46
1	-184	-51	160	367	228	-1373	62	-246	73	-496	-1106	-1367	12	-237	75	-115	133	-102	26	-233	73	46	-51	5	19	-231	85	133	58	-39	25	-231	87	82	11	-2	23	-227	89	89	22	-12	20	-229	96	64	14	-14	23	-231	92	7	5	-14	23	-233	89	37	22	-9
1	7	35	254	51	12	-10	9	42	251	65	14	-11	4	44	247	62	13	-9	7	47	244	51	11	-8	6	43	251	4	10	-8	-16	38	245	-35	120	19	21	-18	245	87	-248	-248	-127	27	200	-507	1843	192	-221	8	98	134	592	-137	-260	32	25	391	240	-120
1	-249	0	7	187	552	-263	-271	5	-2	164	-344	222	-261	17	16	144	-32	69	-252	13	32	87	-12	-6	-239	6	27	62	5	-9	-254	18	28	128	37	-114	-253	-4	20	-91	-159	-133	-244	-24	88	-101	-449	102	-86	2	194	276	-1664	-380	77	15	239	-124	-346	30
1	20	-246	41	54	-26	10	18	-246	39	46	19	-13	16	-244	36	50	19	-17	19	-244	30	14	-3	-7	12	-232	31	128	-61	7	8	-246	-4	-367	92	76	6	-260	-52	57	37	-3	1	-249	-2	436	128	-82	9	-269	23	20	-113	-31	31	-243	31	38	-58	6
1	19	-243	34	59	3	-5	13	-246	36	75	7	0	3	-263	4	-215	47	104	21	-234	-2	122	97	6	10	-229	9	155	109	-31	16	-247	26	64	48	-55	24	-251	25	80	49	-18	20	-247	32	76	35	-7	22	-245	34	36	-11	-5	20	-246	32	58	4	-4
1	13	-250	18	49	8	-11	12	-246	19	56	15	-8	9	-246	16	26	4	-14	8	-244	16	27	22	-4	9	-247	0	0	10	-1	12	-247	-20	-199	29	-32	1	-236	-65	-382	36	67	-7	-209	-123	-357	40	52	-5	-176	-183	-430	-6	-60	-19	-123	-219	-246	-86	34
1	-20	-17	-244	76	30	0	-13	-8	-253	22	-8	-44	-18	-32	-253	344	39	91	-23	-141	-212	1051	59	-164	0	-230	-90	993	58	-127	6	-248	-17	381	-11	-51	16	-246	12	159	30	-35	16	-247	26	53	27	-3	14	-251	32	89	8	-27	19	-247	31	34	-16	-11
1	11	-247	28	52	12	-12	15	-251	41	45	14	-11	9	-246	24	40	6	-3	11	-249	25	54	-28	-4	9	-248	24	37	-2	-3	6	-245	19	60	30	-17	11	-245	26	51	15	-10	12	-247	17	-24	75	-8	4	-259	-1	-167	-220	40	1	-251	-14	-128	393	-59
1	5	-251	18	52	8	-6	2	-244	17	53	18	-9	1	-246	16	56	-2	-10	5	-246	19	52	8	-12	3	-245	16	41	9	-6	2	-244	17	64	18	-11	2	-250	19	48	11	-9	1	-247	20	54	10	-11	3	-245	20	46	-3	-15	2	-250	15	30	5	-24
1	8	-243	21	38	17	-11	7	-246	26	48	1	-4	8	-250	19	64	10	-10	9	-249	21	22	9	-10	11	-254	31	177	-34	-13	7	-249	18	53	29	-14	6	-246	25	52	51	-1	8	-250	25	60	101	-25	-9	-243	25	57	-49	-35	15	-256	33	10	36	-53
1	-3	-250	16	54	-4	-7	-9	-250	12	-2	-3	-10	4	-249	6	40	11	-29	-2	-251	10	37	-216	41	-4	-248	8	54	-160	23	-7	-248	13	57	54	-9	-11	-248	12	26	116	-40	-3	-247	7	10	145	-53	13	-251	-8	5	182	-56	31	-239	-1	158	186	53
1	5	-250	18	45	14	-6	6	-251	16	54	1	-8	6	-248	20	53	3	-9	6	-246	16	35	-4	-4	4	-246	15	50	10	-1	1	-246	17	53	14	-9	10	-252	16	54	11	-11	6	-248	19	49	16	-14	2	-245	15	30	-46	-11	1	-250	11	48	-118	-4
1	23	-247	18	41	-15	-3	52	-247	7	-60	70	-119	1	-238	43	92	-49	222	-30	-241	58	344	225	113	46	-223	41	-166	2	-44	-18	-229	11	79	374	244	14	-201	-57	249	73	275	1	-281	40	41	-317	199	-14	-209	26	-106	254	-4	6	-246	8	-4	-28	-504
1	0	-207	37	203	-64	257	-38	-229	19	242	239	-468	140	-353	-92	-100	-373	-242	-2	-251	32	-194	-10	-3	-6	-295	-26	-987	-863	-1081	8	-190	7	360	68	814	25	-202	-9	-225	477	-509	-25	-197	-29	286	279	-6	-19	-301	86	-37	202	-279	41	-219	3	-37	-285	-197
1	12	-248	35	67	16	-14	22	-243	22	-70	3	-8	16	-247	13	11	145	-42	20	-244	22	58	-15	0	13	-241	20	10	-99	67	39	-404	-44	-236	-1	-39	2	-405	9	-569	-13	-487	1	-249	-12	13	-59	-32	16	-252	-1	79	46	-12	17	-251	-1	42	16	-10
1	28	-531	68	-1363	80	167	3	-240	11	289	132	-43	14	-244	11	36	-1	-27	15	-248	3	14	1	-3	15	-249	6	41	9	-10	13	-251	4	50	5	-10	16	-251	1	37	26	-14	14	-251	-2	33	15	-7	16	-247	-1	40	12	-11	14	-250	-5	48	17	-13
2	126	216	-207	-1288	2496	-1020	50	52	-251	691	-170	94	21	29	-245	60	-73	-8	17	24	-250	39	-17	-11	13	24	-252	47	9	-10	13	23	-251	65	7	-12	12	21	-251	58	8	-11	10	21	-251	45	9	-12	11	24	-250	60	7	-11	11	22	-249	58	9	-13
2	158	3	200	26	46	17	156	2	205	72	20	-17	151	10	199	41	8	-7	153	7	200	40	15	-7	151	5	197	57	23	-4	154	7	198	66	9	-18	154	7	206	42	13	-7	155	2	205	9	-8	-10	157	5	201	60	12	-6	153	6	202	79	25	-13
2	-241	-21	-58	44	-77	-40	-251	-19	-41	49	-47	-10	-250	-22	-50	16	29	-22	-251	-23	-47	52	39	-12	-251	-22	-46	50	20	-12	-250	-24	-46	65	18	-18	-252	-22	-52	82	16	-1	-251	-21	-47	48	11	-9	-249	-20	-53	14	64	-25	-250	-20	-54	65	6	-8
2	-10	-165	57	-71	-36	-653	-17	-70	105	-1790	1161	1045	-102	35	-231	415	-73	-97	-53	34	-254	90	19	-13	-58	26	-229	-17	-35	-18	-65	27	-240	6	-34	-16	-65	30	-236	51	17	-10	-64	28	-238	57	10	-12	-64	28	-237	44	9	-11	-62	27	-239	49	8	-11
2	-78	33	-238	54	12	-9	-74	38	-242	55	12	-11	-73	32	-235	56	15	-12	-77	40	-235	52	13	-9	-76	36	-236	45	14	-9	-74	36	-237	59	16	-11	-72	32	-235	57	13	-12	-71	35	-231	56	12	-10	-73	37	-234	48	16	-8	-74	39	-238	52	19	-11
2	-1	0	-292	142	-145	3	-64	25	-240	-34	-70	-27	-35	-14	-243	43	31	-10	-37	-11	-247	48	18	-10	-37	-14	-245	51	12	-10	-37	-11	-247	51	13	-9	-37	-16	-244	51	12	-8	-37	-13	-244	54	13	-9	-35	-14	-242	50	14	-9	-35	-19	-252	56	13	-9
2	-19	-12	239	112	-5	-12	-24	-14	249	-27	18	-4	-24	-22	260	-225	59	12	-23	-12	255	-63	25	-1	-19	-11	249	38	13	-9	-19	-11	251	37	3	-10	-17	-18	249	41	19	-14	-21	-18	251	25	17	-7	-20	-16	247	61	8	-11	-23	-13	252	62	20	-8
2	-89	44	-228	50	7	-12	-83	48	-233	55	28	-9	-83	43	-232	51	12	-9	-82	48	-228	54	10	-10	-85	44	-230	67	11	-11	-86	46	-229	56	9	-11	-87	44	-229	54	10	-11	-87	42	-235	55	16	-11	-82	45	-227	44	23	-7	-85	46	-236	51	19	-8
2	-144	-7	206	-56	370	43	-191	3	172	149	192	-102	-182	-3	171	91	-58	-29	-186	1	173	56	0	-16	-183	1	177	47	17	-15	-185	1	173	59	-10	-13	-183	-4	175	46	29	-6	-172	0	177	45	-4	-7	-188	14	173	33	-12	12	-184	2	176	53	23	-12
2	-73	40	-234	48	17	-10	-73	37	-237	54	30	-11	-75	41	-230	60	12	-12	-80	46	-235	49	12	-10	-75	39	-237	49	7	-12	-77	44	-237	65	14	-10	-76	39	-233	52	19	-10	-75	37	-236	50	12	-10	-74	38	-231	59	6	-10	-79	37	-240	53	8	-12
2	37	-56	243	14	-15	-23	44	-59	239	42	5	-13	45	-54	242	80	4	-7	40	-51	237	51	30	-8	42	-51	243	56	18	-11	40	-56	240	51	5	-2	41	-54	244	59	19	-12	45	-53	238	3	11	-7	45	-61	230	79	1	-17	44	-56	238	72	16	-4
2	-239	-35	83	-75	34	5	-244	-33	68	70	2	-6	-238	-35	69	69	-14	-19	-240	-32	71	57	7	-10	-236	-33	79	54	17	-5	-243	-30	77	-38	60	10	-242	-33	68	46	56	2	-241	-34	72	124	-47	-27	-242	-34	71	98	-4	-4	-240	-31	74	68	-7	-14
2	53	-93	222	49	2	-9	52	-94	222	52	-3	-14	56	-99	222	50	11	-14	57	-93	221	65	5	-8	56	-93	224	55	12	-10	56	-100	223	54	30	-15	57	-96	223	42	5	-7	59	-92	226	49	10	-6	61	-96	223	48	11	-8	58	-94	224	38	-12	-8
2	-166	-1	189	116	-23	-16	-168	3	191	37	13	-11	-167	0	192	68	14	-10	-166	2	189	14	16	-4	-165	-5	187	108	29	10	-170	-1	185	38	44	-19	-164	-8	182	70	-35	-19	-161	-1	187	178	-11	-9	-162	9	190	9	22	-13	-162	0	190	-45	30	-11
2	-233	-13	99	109	-16	-23	-229	-12	106	54	-49	-22	-231	-10	101	-24	36	4	-228	-12	100	94	-15	-4	-228	-4	106	109	-31	-23	-228	-5	107	80	-8	-3	-228	-9	109	3	46	0	-233	-9	94	41	-58	-28	-232	-9	103	124	-48	-30	-229	-7	113	99	-67	-22
1	48	-237	-43	-6	856	340	-4	-241	-52	65	911	372	-6	-296	-145	-98	900	207	1	-248	-4	134	-227	279	-31	-228	-42	-116	14	155	21	-224	-77	99	249	-207	-17	-242	-125	-206	-450	-474	-15	-280	-38	113	552	53	24	-230	-14	62	-79	103	-25	-220	-58	2	-7	189
1	-13	-226	-35	-116	-130	-31	20	-222	-66	237	226	-282	11	-227	-144	-105	-260	-297	-7	-289	-65	-176	400	-48	36	-223	-30	-151	-53	3	-12	-218	-52	51	201	339	40	-209	-105	-9	417	412	27	-315	-56	-56	-360	34	-21	-229	-22	-58	-185	-118	32	-202	-61	170	238	-174
1	26	-265	-10	157	-587	0	15	-235	-25	-138	-104	28	12	-262	-63	281	416	-127	23	-302	9	183	-533	-114	3	-235	-17	-9	-30	-30	-3	-261	-74	311	230	-190	20	-284	-4	197	-996	-131	4	-243	-29	-39	-39	-8	10	-238	-105	-50	242	-28	-4	-276	-51	577	-173	-74
1	-14	-226	-41	-101	-209	-6	19	-255	-72	148	665	20	48	-253	-23	105	-282	-49	-1	-242	-45	26	314	52	-6	-236	-80	497	57	-101	15	-273	11	384	-734	-99	8	-240	-25	-68	230	-29	8	-235	-70	193	-125	-266	4	-283	-2	99	-268	-12	-5	-229	-15	-139	141	-56
1	65	-267	-34	5	191	153	-14	-230	-37	54	469	88	7	-237	-69	107	166	-196	32	-272	-126	-88	-328	-328	-25	-291	-22	155	126	155	2	-230	4	299	-197	128	-22	-215	-22	-241	-320	-128	24	-167	-34	-172	-288	30	0	-187	-44	-66	-255	225	2	-237	-74	140	307	-60
1	-5	-351	49	387	212	336	101	-381	-26	-57	-309	-166	14	-285	-91	-74	637	-150	11	-220	-19	297	-247	-25	-8	-181	-15	-45	53	-55	35	-196	-47	-7	-73	-122	-33	-152	-42	-159	383	336	-2	-166	-66	61	199	-242	10	-245	-72	-35	60	152	46	-242	-109	680	453	59
1	-32	-347	-106	-641	780	-116	-2	-261	-50	290	-454	170	-12	-229	-10	80	260	-388	20	-220	0	-55	-374	-12	3	-182	-4	-215	76	-5	26	-191	-33	-19	-94	100	-32	-180	-31	-122	264	118	16	-148	-57	-314	-313	-257	7	-148	-50	-58	183	312	2	-168	-52	21	-26	-306
1	18	-211	-22	19	95	67	-53	-185	-3	-34	-24	37	15	-168	-43	-224	120	-239	30	-158	-34	-60	235	419	15	-209	-62	247	351	-305	21	-261	-62	156	-493	57	25	-303	-95	304	172	538	37	-306	-183	86	677	-164	60	-232	-173	94	1735	144	-1	-293	-42	621	-512	-265
1	0	-206	-25	90	299	-252	26	-202	-41	107	-33	104	0	-123	14	-207	-142	68	66	-97	-29	211	142	102	26	-363	-395	-643	371	424	48	-343	-106	731	-256	-65	0	-298	-92	95	445	-228	-30	-213	-67	-401	-14	206	12	-128	7	-198	328	-121	25	-55	-18	430	-397	-154
1	14	-104	-2	273	-390	-36	20	-153	-36	504	-55	66	120	-289	-203	1107	438	309	-42	-286	-73	-368	-439	244	-34	-194	2	-236	472	78	64	-55	-59	318	-541	9	-5	-73	-40	706	550	-149	-27	-414	-180	397	722	131	24	-256	-53	-306	-1130	663	-27	-224	11	-548	275	-174
1	24	-31	-98	99	-99	-200	-74	-576	-220	619	401	-542	13	-399	-116	-152	342	-112	25	-104	12	-326	-1184	312	61	-58	-107	-11	133	345	84	-667	-45	31	220	872	-19	-348	-80	-715	-69	121	-6	-178	-23	12	706	-193	-34	-59	-2	927	-1016	-220	111	-202	-197	688	863	-331
1	17	-244	-33	-107	471	-457	2	-61	-61	22	-189	-88	-129	-568	-118	-1699	1781	-838	-63	-378	-99	-512	163	-53	17	-98	-16	-235	-1143	466	-9	-43	-80	35	89	544	-53	-503	-114	684	998	-134	-15	-271	-54	-805	-767	407	-7	-29	-17	-116	606	811	-23	-369	-228	-206	276	865
1	-61	-334	-211	-285	550	458	-36	-615	-179	-52	-952	272	-6	-78	-3	-479	762	224	-1	-81	-53	244	74	-700	-27	-594	-35	-1783	1602	-738	-128	-432	-45	32	514	-273	119	71	-8	-155	-1297	114	-11	-22	-130	482	-970	325	-16	-662	-158	-892	1776	931	-11	-422	-104	-567	-1190	478
1	69	-82	-4	-36	837	-246	38	-12	-97	312	597	-403	-349	-503	-304	-20	-187	-52	277	-393	-55	-27	827	-144	-20	-4	-108	1003	593	-290	-414	-966	-316	-721	283	-748	195	-418	-62	-909	968	-785	-141	40	-145	1135	-12	-639	-203	-713	-271	1	881	-1017	194	-56	9	66	687	-347
1	74	-15	-160	721	229	144	47	-596	-230	560	934	-41	60	-9	-24	-342	-2636	416	63	-74	-115	459	760	311	-38	-712	-187	-518	407	582	170	27	-70	268	-1921	536	62	-52	-61	176	437	168	156	-662	-201	-75	964	437	18	-92	-10	-249	-2400	309	-56	-68	-118	376	-414	510
1	109	-501	-171	-81	820	50	-41	162	57	1773	1458	228	37	-68	-39	655	162	-359	-42	-561	-183	-827	-1639	432	-221	116	34	919	1037	569	-22	-35	-26	1024	-192	45	-5	-592	-124	-1497	-1051	-75	-259	108	5	-157	1245	399	-91	-44	-56	934	-132	-375	-129	-471	-101	-1380	-825	626
1	5	-254	-20	-1	65	-6	-10	-256	-19	18	50	-109	31	-256	3	-211	1	67	-49	-237	-49	-3	-88	265	-42	-256	-69	-628	398	-23	4	-208	-76	254	467	-221	-5	-264	-85	-155	-460	250	-28	-234	-36	15	-208	57	-29	-262	-99	-249	297	-244	20	-227	-55	-5	196	-103
1	8	-252	-30	14	68	-13	12	-250	-29	-158	-34	126	-29	-235	-54	-119	-245	93	-94	-255	-67	-97	179	-116	17	-216	-97	289	-21	-273	25	-246	-62	-79	-295	106	-21	-198	-84	122	-166	201	-46	-240	-40	-186	210	-33	10	-210	-86	-60	528	-343	50	-252	-57	-188	-138	41
1	9	-246	-53	107	70	-11	16	-243	-39	15	39	-40	50	-244	-15	-3	81	115	-67	-194	-80	-59	-289	321	-124	-310	-51	-429	166	67	9	-204	-70	263	538	-376	25	-350	-92	-525	15	81	-43	-217	-62	88	-181	271	-55	-345	-101	-173	192	274	9	-216	-61	94	46	-299
1	0	-245	-55	1	51	-4	-7	-252	-63	-34	5	11	-3	-247	-51	-27	30	56	-36	-250	-29	168	-25	120	-45	-237	-23	-68	385	-53	-3	-222	-102	-31	99	-311	43	-270	-29	101	86	98	-24	-224	-75	82	-425	295	-68	-373	-85	-112	129	-17	21	-217	-38	-170	72	-270
1	-1	-248	-60	-28	62	-4	-16	-255	-66	-3	-19	-23	37	-280	-37	-91	-48	-237	81	-299	-60	-392	-168	45	-21	-228	-65	-81	-118	289	9	-254	-181	-825	363	-12	41	-222	-75	-100	346	-66	-16	-195	-100	212	-365	240	-72	-355	-90	-166	34	118	58	-238	-66	-46	75	-320
1	8	-250	-36	17	79	-10	13	-248	-39	-18	60	-8	34	-240	-29	6	57	-7	9	-252	-34	-7	52	-4	12	-255	-29	-45	48	-6	10	-251	-36	-67	56	-4	-16	-248	-40	-182	-40	19	149	-285	47	189	17	-295	-167	222	-258	-572	-59	381	241	-762	-78	-257	1834	-655
1	13	-245	-63	-61	165	12	15	-245	-65	-13	69	-12	10	-248	-59	-2	23	-9	16	-246	-50	-27	80	-13	-2	-303	-47	-280	313	-21	92	-336	-41	-201	640	-780	89	-72	-135	506	892	-537	36	190	27	683	199	206	8	144	-13	-73	288	83	50	86	-40	956	610	495
1	4	-256	-39	9	62	-1	2	-250	-45	53	60	-12	3	-250	-31	-49	57	-12	3	-248	-40	-18	48	-2	5	-247	-41	-1	113	3	-10	-233	-67	-32	87	-184	132	-402	34	-499	239	-438	-9	-482	-88	579	1245	-1235	-138	85	-63	-7	-508	643	-55	24	-89	-56	-203	629
1	12	-253	-44	-57	72	-8	12	-250	-43	-26	54	-7	19	-246	-55	24	72	-10	13	-251	-37	6	48	-5	12	-249	-31	16	67	-6	10	-254	-39	-42	42	-5	5	-250	-41	15	50	-8	15	-250	-21	-59	141	-12	30	-228	-24	-456	-36	-86	44	139	32	533	1142	-617
1	0	-253	-61	-11	50	-2	4	-249	-60	5	60	-2	4	-251	-59	-15	56	1	4	-248	-65	-34	42	-5	7	-250	-66	-11	55	0	7	-251	-63	-35	-50	-5	-11	-260	-73	-167	64	165	-104	-336	-126	-383	-171	344	-163	-791	-354	-1005	-1231	302	-87	-697	-146	-280	-894	90
1	7	-254	-10	-20	58	-8	8	-253	-9	-6	67	-12	8	-242	-16	-23	65	-13	10	-249	-8	-19	59	-7	8	-249	-7	-24	58	-5	12	-245	-21	-191	117	-6	9	-243	-89	-733	-132	49	-14	-186	-173	-664	-263	115	-22	-177	-221	346	84	-42	-5	-231	-96	886	116	-131
1	3	-253	-45	655	105	-26	10	-252	10	20	76	16	7	-253	-15	-12	30	-14	7	-251	-17	1	58	-12	6	-250	-14	-51	66	9	4	-248	-36	-308	43	19	14	-265	-113	-756	39	-32	-3	-222	-157	-5	-71	-56	-2	-240	-81	531	71	19	9	-246	-28	141	58	-7
1	9	-253	-18	-6	66	-4	8	-246	-31	18	48	-9	16	-243	-29	-38	71	-10	8	-249	-29	-72	63	-1	-6	-131	-158	-799	-157	169	46	172	71	-1220	-293	331	14	-241	33	191	109	-65	18	-247	32	-103	64	0	16	-244	32	-13	44	-11	13	-242	29	11	51	4
1	-28	-438	-129	-813	316	-114	-22	-311	-84	-60	264	24	2	-252	-43	46	37	0	2	-253	-40	39	50	0	0	-249	-34	2	77	3	3	-251	-37	2	110	-7	0	-245	-32	-5	78	-7	3	-248	-32	-7	56	-4	0	-250	-33	-1	57	-5	0	-254	-33	39	68	-9
1	6	-252	-19	-27	66	-5	13	-252	-20	16	63	-2	16	-250	-37	-62	90	-7	9	-249	-53	-340	87	39	-23	-185	-111	-763	-48	27	-25	-170	-171	48	-24	47	-15	-216	-217	586	11	9	24	-266	-32	485	46	-1	-11	-243	-1	-92	61	-33	-11	-251	-32	-52	43	4
1	10	-239	-19	-19	-47	33	3	-246	-59	42	-13	-14	4	-246	-48	15	58	-13	3	-252	-47	14	52	-7	2	-250	-44	6	51	-6	4	-253	-39	-2	60	-4	3	-254	-43	-6	61	3	3	-245	-58	-223	92	-24	-34	-246	-161	-1054	254	137	-6	-218	-158	370	254	-5
1	12	-256	-19	14	32	4	9	-252	-23	-77	69	-11	-2	-241	-33	9	39	-9	13	-250	-18	51	50	-5	-5	-101	-62	-1430	-406	10	-24	-256	-256	578	278	-10	1	-224	-124	661	129	1	-4	-248	-75	188	59	8	-3	-256	-34	-17	55	-99	1	-252	-32	41	63	-3
1	0	-249	-55	62	75	-36	0	-250	-58	-27	57	-6	3	-247	-45	68	58	0	2	-254	-43	-11	63	-8	3	-250	-46	27	64	-7	29	-230	-34	-1578	95	126	-25	-134	-74	1279	-12	-302	-1	-238	-83	52	123	-22	6	-249	-59	-65	69	-27	11	-247	-54	-14	117	-20
1	26	-243	9	-82	29	-3	28	-252	-1	-40	66	-1	31	-254	9	23	59	2	25	-249	8	17	55	-5	26	-245	14	18	51	4	24	-243	14	-2	85	-16	24	-251	7	-77	47	-6	29	-243	2	-16	44	0	24	-250	1	20	61	0	25	-248	16	-1	64	-4
1	1	-169	-152	391	141	13	38	-117	58	-1231	-297	-182	29	-232	41	-45	85	14	32	-241	29	-50	15	41	28	-248	18	-20	59	4	31	-241	24	51	69	-4	25	-245	29	-2	57	-8	20	-242	33	4	59	-1	25	-245	35	-6	60	-1	23	-244	30	-91	27	4
1	30	-247	-60	2	59	-4	31	-245	-61	-33	48	-9	36	-244	-69	175	61	20	13	-252	-8	132	104	207	-39	-245	-3	277	114	489	-134	-207	0	-733	39	656	-208	-137	-38	224	-52	700	-242	-62	56	-110	-236	73	-248	-87	20	-2	42	-135	-242	-77	35	34	21	14
1	-187	-164	9	91	211	792	-257	-73	38	70	-856	453	-244	-80	54	-98	624	-158	-259	-64	-3	-81	157	1	-250	-64	-1	-69	51	-24	-253	-62	-1	-41	72	7	-253	-63	-1	-33	45	-2	-264	-57	-3	74	139	-82	-261	-59	-10	-110	118	-176	-219	-133	-65	73	355	-842
1	-5	-248	14	0	54	-4	1	-247	13	-39	43	-1	-10	-251	16	-91	37	0	-4	-250	2	-54	57	-6	-3	-254	-3	0	52	-5	-4	-251	0	12	53	-7	-16	-241	5	-87	-77	10	-53	-263	5	377	367	1454	-141	-17	143	1379	1078	-977	-216	-40	100	161	770	127
1	-216	44	188	325	-829	216	-262	-3	64	14	509	-41	-238	-42	83	39	4	37	-242	-19	76	-12	38	-4	-242	-22	72	-23	70	3	-240	-23	72	-9	46	-15	-244	-23	72	23	43	4	-252	-24	65	-195	8	8	-264	-53	-41	-453	208	-1885	-63	-245	1	-131	-281	-742
1	10	6	228	7	65	-5	9	9	227	20	68	-3	-1	18	223	12	63	-5	9	17	231	-17	60	-6	9	14	230	-17	47	-5	8	10	229	-77	43	-7	9	2	229	-43	50	-7	3	30	209	-182	-267	-429	-16	41	250	79	813	277	-351	35	211	-719	-215	-453
1	-251	1	43	-23	-114	49	-255	0	63	-6	30	-5	-247	4	54	-2	45	-2	-257	7	50	42	-107	28	-223	20	119	-34	-393	33	-109	7	213	-124	-812	169	-32	-18	213	148	18	216	87	110	198	733	-784	-94	-44	28	238	9	-169	151	-6	20	232	-56	95	1
1	-9	-242	-88	-9	45	0	-7	-243	-89	-6	74	2	-6	-245	-89	-42	46	-8	-6	-241	-91	-26	34	1	-7	-241	-86	-17	66	1	-7	-239	-96	-51	225	-12	-10	-240	-112	-184	263	60	-16	-190	-134	-638	131	16	13	-166	-216	-126	34	52	3	-156	-230	-31	-33	-65
1	-12	-189	-181	130	96	-45	-5	-202	-213	-479	-20	-127	-7	-163	-207	37	52	15	-7	-169	-202	1	55	4	-10	-164	-200	-40	58	5	-11	-172	-210	7	64	-2	-8	-203	-221	259	73	-1	-5	-206	-151	284	0	-25	-10	-218	-118	172	13	-5	-1	-241	-109	32	39	-12
1	16	-247	-57	-12	153	-25	17	-250	-50	5	67	5	9	-259	-42	-19	16	-7	20	-250	-55	53	120	2	12	-248	-53	-121	64	26	8	-238	-78	-310	23	-1	-11	-216	-156	-416	-76	-15	-13	-184	-193	-407	-82	-43	-6	-119	-234	-216	128	214	-6	-113	-247	-53	28	-3
1	29	-229	-76	-614	56	-28	17	-201	-163	-598	143	-18	-3	-163	-200	-693	-9	-52	9	-144	-242	-318	52	-21	-1	-122	-247	-23	39	-16	5	-118	-241	13	44	14	7	-118	-247	-48	44	-11	1	-114	-241	29	44	-17	3	-123	-244	75	62	-21	7	-174	-201	739	102	-26
1	15	-247	6	-5	59	1	-1	-247	10	63	-77	-76	36	-251	19	44	-520	188	12	-260	-16	-93	137	-116	14	-252	-9	-16	77	-12	18	-249	-9	0	75	-5	16	-250	-11	-21	65	-5	21	-251	-15	19	21	-13	8	-251	-2	-57	-351	196	-48	-252	16	201	-318	403
1	3	-250	3	-21	56	-4	2	-253	7	-15	55	-7	6	-243	16	-19	58	-4	2	-252	-7	-132	-16	26	-5	-251	-25	-28	-2	7	1	-253	-21	14	58	-11	0	-252	-22	1	53	-7	1	-254	-19	-20	52	-2	1	-252	-26	-41	68	1	0	-248	-41	-189	284	78
1	12	-250	-10	-71	114	-14	-1	-248	-17	-78	158	-23	15	-238	-35	34	129	-28	26	-248	-28	110	108	-98	0	-257	-32	-139	-455	89	-11	-252	-30	-20	164	-41	-15	-242	-44	-165	276	-44	-3	-255	-43	-72	136	-24	6	-256	-52	0	-61	11	-8	-249	-52	-37	68	-5
1	4	-251	-40	-12	55	-4	3	-254	-37	4	54	-3	9	-248	-47	-3	50	-5	1	-251	-34	-29	57	-3	0	-248	-38	-23	60	-9	2	-251	-38	-41	51	-1	2	-251	-33	-35	30	2	4	-253	-45	-22	124	-6	0	-247	-63	-178	181	14	-13	-209	-113	-509	-43	189
1	0	-248	3	16	50	-40	-1	-250	-4	-52	84	-9	-7	-249	-23	-34	65	4	1	-250	-14	-64	13	-2	-4	-251	-7	-6	56	-5	-1	-251	-8	-9	60	-10	-2	-248	-3	-6	46	-1	0	-250	-6	-8	60	-4	-6	-249	-9	-42	51	-2	0	-251	-10	-14	59	-5
1	24	-235	1	-131	-113	-41	50	-313	-9	-270	-44	104	-27	-237	1	12	421	-101	36	-230	-34	336	9	-270	37	-304	9	-206	-398	-75	-7	-242	-7	-79	189	-52	19	-263	-40	21	-329	-173	52	-298	-24	-251	-175	-519	-45	-292	81	-97	575	39	-128	-408	-483	-1439	68	-1037
1	24	-265	-5	-139	-213	138	-2	-235	-27	-88	293	170	-100	-191	23	-584	-466	553	-22	22	-71	2546	-1207	584	68	-862	165	-2462	-293	1320	22	-293	34	280	-270	132	-14	-237	-5	-189	182	-113	32	-223	-47	107	137	-340	33	-256	-91	189	-53	-428	-25	-287	-24	-242	324	-77
